"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
trt_lc_embed,treatment,"<font color=""blue"">Thor Laser Cluster
<u>Pulse:</u> Continuous  <u> Time: </U> 30 Seconds",descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 214px;"" border=""0""> <tbody> <tr style=""height: 34px;""> <td style=""width: 34.9837%; height: 34px;"">Location</td> <td style=""width: 22.636%; text-align: center; height: 34px;"">Check only if completed <span style=""text-decoration: underline;""><em>per protocol<span style=""color: #ecf0f1; text-decoration: underline;"">keepthiscol</span></em></span></td> <td style=""width: 19.4485%; height: 34px;"">If treatment was <span style=""text-decoration: underline;""><em>not</em></span> completed per protocol, what was the reason?</td> <td style=""width: 22.9318%; height: 34px;"">What modification was made?</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9837%; height: 36px;"">TMJ</td> <td style=""width: 22.636%; height: 36px; text-align: center;"">{trt_tmj}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_tmj_why}</p> <p>{trt_tmj_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_tmj_mod}</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9837%; height: 36px;"">Masseter</td> <td style=""width: 22.636%; height: 36px; text-align: center;"">{trt_lc_mass}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_lc_mass_why}</p> <p>{trt_lc_mass_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_lc_mass_mod}</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9837%; height: 36px;"">Sternocleidomastoid</td> <td style=""width: 22.636%; height: 36px; text-align: center;"">{trt_lc_stn}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_lc_stn_why}</p> <p>{trt_lc_stn_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_lc_stn_mod}</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9837%; height: 36px;"">Spine</td> <td style=""width: 22.636%; height: 36px; text-align: center;"">{trt_lc_spn}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_lc_spn_why}</p> <p>{trt_lc_spn_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_lc_spn_mod}</td> </tr> <tr> <td style=""width: 34.9837%;"">Occipital</td> <td style=""width: 22.636%; text-align: center;"">{trt_lc_occ}</td> <td style=""width: 19.4485%;""> <p>{trt_lc_occ_why}</p> <p>{trt_lc_occ_oth}</p> </td> <td style=""width: 22.9318%;"">{trt_lc_occ_mod}</td> </tr> <tr style=""height: 36px;""> <td style=""width: 34.9837%; height: 36px;"">Trapezius</td> <td style=""width: 22.636%; height: 36px; text-align: center;"">{trt_lc_trp}</td> <td style=""width: 19.4485%; height: 36px;""> <p>{trt_lc_trp_why}</p> <p>{trt_lc_trp_oth}</p> </td> <td style=""width: 22.9318%; height: 36px;"">{trt_lc_trp_mod}</td> </tr> </tbody> </table> <p> </p></div>",,,,,,,,,,,,,
trt_tmj,treatment,,checkbox,TMJ,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_tmj_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_tmj(1)] = 0 OR [trt_tmj(2)] = 0",,,,,,
trt_tmj_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_tmj_why] = 6",,,,,,
trt_tmj_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_tmj(1)] = 0 OR [trt_tmj(2)] = 0",,,,,,
trt_lc_mass,treatment,,checkbox,Masseter,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_lc_mass_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_lc_mass(1)] = 0 OR [trt_lc_mass(2)] = 0",,,,,,
trt_lc_mass_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_lc_mass_why] = 6",,,,,,
trt_lc_mass_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_lc_mass(1)] = 0 OR [trt_lc_mass(2)] = 0",,,,,,
trt_lc_stn,treatment,,checkbox,Sternocleidomastoid,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_lc_stn_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_lc_stn(1)] = 0 OR [trt_lc_stn(2)] = 0",,,,,,
trt_lc_stn_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_lc_stn_why] = 6",,,,,,
trt_lc_stn_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_lc_stn(1)] = 0 OR [trt_lc_stn(2)] = 0",,,,,,
trt_lc_spn,treatment,,checkbox,Spine,"1, Left | 2, Right | 3, C2 | 4, C3 | 5, C4 | 6, C5",,,,,,,,,,,," @HIDECHOICE='1,2'"
trt_lc_spn_c2,treatment,,calc,"Spine C2 Complete","if(([trt_lc_spn(1)] = '1' AND [trt_lc_spn(2)] = '1') OR [trt_lc_spn(3)] = '1',1,0)",,,,,,,,,,,," @HIDDEN"
trt_lc_spn_c3,treatment,,calc,"Spine C3 Complete","if(([trt_lc_spn(1)] = '1' AND [trt_lc_spn(2)] = '1') OR [trt_lc_spn(4)] = '1',1,0)",,,,,,,,,,,," @HIDDEN"
trt_lc_spn_c4,treatment,,calc,"Spine C4 Complete","if(([trt_lc_spn(1)] = '1' AND [trt_lc_spn(2)] = '1') OR [trt_lc_spn(5)] = '1',1,0)",,,,,,,,,,,," @HIDDEN"
trt_lc_spn_c5,treatment,,calc,"Spine C5 Complete","if(([trt_lc_spn(1)] = '1' AND [trt_lc_spn(2)] = '1') OR [trt_lc_spn(6)] = '1',1,0)",,,,,,,,,,,," @HIDDEN"
trt_lc_spn_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"(([trt_lc_spn(1)] = 0 OR [trt_lc_spn(2)] = 0) AND [trt_lc_spn_why] <> '') OR (([trt_lc_spn(3)] = 0 OR [trt_lc_spn(4)] = 0 OR [trt_lc_spn(5)] = 0 OR [trt_lc_spn(6)] = 0) AND ([trt_lc_spn(1)] = 0 AND [trt_lc_spn(2)] = 0))",,,,,,
trt_lc_spn_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_lc_spn_why] = 6",,,,,,
trt_lc_spn_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"(([trt_lc_spn(1)] = 0 OR [trt_lc_spn(2)] = 0) AND [trt_lc_spn_mod] <> '') OR (([trt_lc_spn(3)] = 0 OR [trt_lc_spn(4)] = 0 OR [trt_lc_spn(5)] = 0 OR [trt_lc_spn(6)] = 0) AND ([trt_lc_spn(1)] = 0 AND [trt_lc_spn(2)] = 0))",,,,,,
trt_lc_occ,treatment,,checkbox,Occipital,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_lc_occ_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_lc_occ(1)] = 0 OR [trt_lc_occ(2)] = 0",,,,,,
trt_lc_occ_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_lc_occ_why] = 6",,,,,,
trt_lc_occ_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_lc_occ(1)] = 0 OR [trt_lc_occ(2)] = 0",,,,,,
trt_lc_trp,treatment,,checkbox,Trapezius,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_lc_trp_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_lc_trp(1)] = 0 OR [trt_lc_trp(2)] = 0",,,,,,
trt_lc_trp_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_lc_trp_why] = 6",,,,,,
trt_lc_trp_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_lc_trp(1)] = 0 OR [trt_lc_trp(2)] = 0",,,,,,
trt_lc_comment,treatment,,notes,"Thor Laser Cluster Comment",,,,,,,,,,,,,
trt_led,treatment,"<font color=""blue"">Thor LED Cluster
<u> Pulse: </u> 2.5 Hz  <u> Time: </u> 1 Minute",descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 100%; height: 167px;"" border=""0""> <tbody> <tr style=""height: 37.4375px;""> <td style=""width: 34.0611%; height: 37.4375px;"">Location</td> <td style=""width: 23.5808%; text-align: center; height: 37.4375px;"">Check only if completed <span style=""text-decoration: underline;""><em>per protocol<span style=""color: #ecf0f1; text-decoration: underline;"">keepthiscol</span></em></span></td> <td style=""width: 19.5051%; height: 37.4375px;"">If treatment was <span style=""text-decoration: underline;""><em>not</em></span> completed per protocol, what was the reason?</td> <td style=""width: 22.9985%; height: 37.4375px;"">What modification was made?</td> </tr> <tr style=""height: 43.1875px;""> <td style=""width: 34.0611%; height: 43.1875px;"">TMJ</td> <td style=""width: 23.5808%; height: 43.1875px; text-align: center;"">{trt_led_tmj}</td> <td style=""width: 19.5051%; height: 43.1875px;""> <p>{trt_led_tmj_why}</p> <p>{trt_led_tmj_oth}</p> </td> <td style=""width: 22.9985%; height: 43.1875px;"">{trt_led_tmj_mod}</td> </tr> <tr style=""height: 43.1875px;""> <td style=""width: 34.0611%; height: 43.1875px;"">Sternocleidomastoid</td> <td style=""width: 23.5808%; height: 43.1875px; text-align: center;"">{trt_led_stn}</td> <td style=""width: 19.5051%; height: 43.1875px;""> <p>{trt_led_stn_why}</p> <p>{trt_led_stn_oth}</p> </td> <td style=""width: 22.9985%; height: 43.1875px;"">{trt_led_stn_mod}</td> </tr> </tbody> </table> <p> </p></div>",,,,,,,,,,,,,
trt_led_tmj,treatment,,checkbox,TMJ,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_led_tmj_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_led_tmj(1)] = 0 OR [trt_led_tmj(2)] = 0",,,,,,
trt_led_tmj_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_led_tmj_why] = 6",,,,,,
trt_led_tmj_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_led_tmj(1)] = 0 OR [trt_led_tmj(2)] = 0",,,,,,
trt_led_stn,treatment,,checkbox,Sternocleidomastoid,"1, Left | 2, Right",,,,,,,,RH,,,,
trt_led_stn_why,treatment,,dropdown,Reason,"1, Sensitivity to the laser | 2, Tattoo | 3, Rash | 4, Wounded area | 5, Scar | 6, Other",,,,,,"[trt_led_stn(1)] = 0 OR [trt_led_stn(2)] = 0",,,,,,
trt_led_stn_oth,treatment,,text,"Other Reason",,,,,,y,"[trt_led_stn_why] = 6",,,,,,
trt_led_stn_mod,treatment,,dropdown,Modification,"1, Surrounding area used | 2, Intervention not delivered | 3, Device was held 1 inch away from skin",,,,,,"[trt_led_stn(1)] = 0 OR [trt_led_stn(2)] = 0",,,,,,
trt_led_comment,treatment,,notes,"Thor LED Cluster Comments",,,,,,,,,,,,,
trt_comment,treatment,,notes,"Visit Comments",,,,,,,,,,,,,
trt_reminder,treatment,,descriptive,"<h4 style=""text-align: center;""><span style=""text-decoration: underline"">REMINDER: Complete the Visit Notes form to Finish the Visit</span></h4>",,,,,,,"[event-name] = 'v1_arm_1' OR [event-name] = 'v2_arm_1' OR [event-name] = 'v3_arm_1' OR [event-name] = 'v4_arm_1' OR [event-name] = 'v5_arm_1' OR [event-name] = 'v6_arm_1' OR [event-name] = 'v7_arm_1' OR [event-name] = 'v8_arm_1'",,,,,,
post_pain,postintervention_questionnaire,,slider,"<div class=""rich-text-field-label""><p>How would you rate your facial pain on a 0 to 10 scale at the <span style=""text-decoration: underline;""><em>present time</em></span>, that is right now, where 0 is ""no pain"" and 10 is ""pain as bad as could be""?</p></div>","No pain |  | Pain as bad as could be",,number,,10,,,y,LH,,,,
post_itch,postintervention_questionnaire,"For the questions below please circle a number 0-10. Indicate where the sensation occurred on the body for questions with ""where"":

To what extent did you experience these symptoms <u> <i>since the intervention:
",slider,Itching:,"No itching |  | Severe itching",,number,,10,,,y,LH,,,,
post_itch_where,postintervention_questionnaire,,checkbox,"Where did you experience itching?","f01, Cranium (front-right) | f02, Cranium (front-left) | f03, Face (front-right) | f04, Face (front-left) | f05, Neck (front-right) | f06, Neck (front-left) | f07, Shoulder (front-right) | f08, Chest (front-right) | f09, Chest (front-left) | f10, Shoulder (front-left) | f11, Bicep (front-right) | f12, Bicep (front-left) | f13, Elbow (front-right) | f14, Elbow (front-left) | f15, Forearm (front-right) | f16, Abdomen (front-right) | f17, Abdomen (front-left) | f18, Forearm (front-left) | f19, Wrist (front-right) | f20, Hip (front-right) | f21, Pubic (front-right) | f22, Pubic (front-left) | f23, Hip (front-left) | f24, Wrist (front-left) | f25, Hand (palm-right) | f26, Upper Leg (front-right) | f27, Upper Leg (front-left) | f28, Hand (palm-left) | f29, Knee (front-right) | f30, Knee (front-left) | f31, Lower Leg (front-right) | f32, Lower Leg (front-left) | f33, Ankle (front-right) | f34, Ankle (front-left) | f35, Foot (top-right) | f36, Foot (top-left) | b01, Cranium (back-left) | b02, Cranium (back-right) | b03, Head (back-left) | b04, Head (back-right) | b05, Neck (back-left) | b06, Neck (back-right) | b07, Shoulder (back-left) | b08, Upper Back (back-left) | b09, Upper Back (back-right) | b10, Shoulder (back-right) | b11, Bicep (back-left) | b12, Middle Back (back-left) | b13, Middle Back (back-right) | b14, Bicep (back-right) | b15, Elbow (back-left) | b16, Elbow (back-right) | b17, Forearm (back-left) | b18, Lower Back (back-left) | b19, Lower Back (back-right) | b20, Forearm (back-right) | b21, Wrist (back-left) | b22, Hip (back-left) | b23, Buttocks (back-left) | b24, Buttocks (back-right) | b25, Hip (back-right) | b26, Wrist (back-right) | b27, Hand (top-left) | b28, Upper Leg (back-left) | b29, Upper Leg (back-right) | b30, Hand (top-right) | b31, Knee (back-left) | b32, Knee (back-right) | b33, Lower Leg (back-left) | b34, Lower Leg (back-right) | b35, Ankle (back-left) | b36, Ankle (back-right) | b37, Foot (bottom-left) | b38, Foot (bottom-right)",,,,,,"[post_itch] > 0",y,,,,," @IMAGEMAP = PAINMAP_MALE"
post_dizzy,postintervention_questionnaire,,slider,Dizziness,"No dizziness |  | Severe dizziness",,number,,10,,,y,LH,,,,
post_irritate,postintervention_questionnaire,,slider,"Skin Redness or Irritation: ","No redness or irritation |  | Severe redness or irritation",,number,,10,,,y,LH,,,,
post_irritate_where,postintervention_questionnaire,,checkbox,"Where did you experience skin redness or irritation?","f01, Cranium (front-right) | f02, Cranium (front-left) | f03, Face (front-right) | f04, Face (front-left) | f05, Neck (front-right) | f06, Neck (front-left) | f07, Shoulder (front-right) | f08, Chest (front-right) | f09, Chest (front-left) | f10, Shoulder (front-left) | f11, Bicep (front-right) | f12, Bicep (front-left) | f13, Elbow (front-right) | f14, Elbow (front-left) | f15, Forearm (front-right) | f16, Abdomen (front-right) | f17, Abdomen (front-left) | f18, Forearm (front-left) | f19, Wrist (front-right) | f20, Hip (front-right) | f21, Pubic (front-right) | f22, Pubic (front-left) | f23, Hip (front-left) | f24, Wrist (front-left) | f25, Hand (palm-right) | f26, Upper Leg (front-right) | f27, Upper Leg (front-left) | f28, Hand (palm-left) | f29, Knee (front-right) | f30, Knee (front-left) | f31, Lower Leg (front-right) | f32, Lower Leg (front-left) | f33, Ankle (front-right) | f34, Ankle (front-left) | f35, Foot (top-right) | f36, Foot (top-left) | b01, Cranium (back-left) | b02, Cranium (back-right) | b03, Head (back-left) | b04, Head (back-right) | b05, Neck (back-left) | b06, Neck (back-right) | b07, Shoulder (back-left) | b08, Upper Back (back-left) | b09, Upper Back (back-right) | b10, Shoulder (back-right) | b11, Bicep (back-left) | b12, Middle Back (back-left) | b13, Middle Back (back-right) | b14, Bicep (back-right) | b15, Elbow (back-left) | b16, Elbow (back-right) | b17, Forearm (back-left) | b18, Lower Back (back-left) | b19, Lower Back (back-right) | b20, Forearm (back-right) | b21, Wrist (back-left) | b22, Hip (back-left) | b23, Buttocks (back-left) | b24, Buttocks (back-right) | b25, Hip (back-right) | b26, Wrist (back-right) | b27, Hand (top-left) | b28, Upper Leg (back-left) | b29, Upper Leg (back-right) | b30, Hand (top-right) | b31, Knee (back-left) | b32, Knee (back-right) | b33, Lower Leg (back-left) | b34, Lower Leg (back-right) | b35, Ankle (back-left) | b36, Ankle (back-right) | b37, Foot (bottom-left) | b38, Foot (bottom-right)",,,,,,"[post_irritate] > 0",y,,,,," @IMAGEMAP = PAINMAP_MALE"
post_other1,postintervention_questionnaire,,yesno,"Have you experienced any other effect since the intervention?",,,,,,,,y,RH,,,,
post_other1_explain,postintervention_questionnaire,,text,"If so, what did you experience?",,,,,,,"[post_other1] = 1",y,,,,,
post_other1_severity,postintervention_questionnaire,,slider,"What was the severity of this issue?","No issue |  | Severe issue",,number,,10,,"[post_other1] = 1",y,LH,,,,
post_other2,postintervention_questionnaire,,yesno,"Have you experienced any other effect since the intervention?",,,,,,,,y,RH,,,,
post_other2_explain,postintervention_questionnaire,,text,"If so, what did you experience?",,,,,,,"[post_other2] = 1",y,,,,,
post_other2_severity,postintervention_questionnaire,,slider,"What was the severity of this issue?","No issue |  | Severe issue",,number,,10,,"[post_other2] = 1",y,LH,,,,
experience_intro,intervention_experiences_questionnaire,,descriptive,"<div class=""rich-text-field-label""><p>We would like to know about your experiences with treatment you received during this study. Please answer the following questions.</p></div>",,,,,,,,,,,,,
experience_guess,intervention_experiences_questionnaire,,radio,"At the beginning of the study, we told you that you would either receive actual PBM (laser) therapy or a placebo. Which type of treatment do you feel you received?","1, Actual PBM | 2, Placebo PBM",,,,,,,y,RH,,,,
experience_confidence,intervention_experiences_questionnaire,,text,"How confident are you in your answer to the question above, from 0 (not at all confident) to 100 (completely confident)?",,,integer,0,100,,,y,RH,,,,
experience_helpful,intervention_experiences_questionnaire,,text,"How helpful did you find the PBM treatment for reducing your pain, from 0 (not at all helpful) to 100 (extremely helpful)? ",,,integer,0,100,,,y,RH,,,,
experience_satisfy,intervention_experiences_questionnaire,,text,"Overall, how satisfied are you with the PBM treatment you received, from 0 (not at all satisfied) to 100 (extremely satisfied)?",,,integer,0,100,,,y,RH,,,,
experience_repeat,intervention_experiences_questionnaire,,text,"If given the chance, how likely would you be to receive this treatment again, from 0 (not at all likely) to 100 (extremely likely)?",,,integer,0,100,,,y,RH,,,,
preg_date,pregnancy_screening,,text,"Date that pregnancy was discovered ",,,date_mdy,,,,,,RH,,,,
preg_cont,pregnancy_screening,,yesno,"Did participant continue in the study for data collection?",,,,,,,,,RH,,,,
preg_check,pregnancy_screening,,descriptive,"If yes, check in each visit",,,,,,,"[preg_cont] = 1",,,,,,
preg_concern,pregnancy_screening,,yesno,"Do you have any concerns about your pregnancy?",,,,,,,,,RH,,,,
preg_comments,pregnancy_screening,,notes,"If yes, please explain",,,,,,,"[preg_concern] = 1",,LH,,,,
preg_recheck,pregnancy_screening,,yesno,"<div class=""rich-text-field-label""><p>We would like to check back in with you in several months to make sure everything went well with your pregnancy. Would that be OK with you? </p></div>",,,,,,,,,RH,,,,
